datetime,arduino_millis,voltage
2026-06-23T13:22:16.781856,518025,44
2026-06-23T13:22:16.781926,518026,43
2026-06-23T13:22:16.781997,518027,43
2026-06-23T13:22:16.791649,518028,43
2026-06-23T13:22:16.791736,518029,43
2026-06-23T13:22:16.791808,518030,44
2026-06-23T13:22:16.791880,518031,43
2026-06-23T13:22:16.791951,518032,43
2026-06-23T13:22:16.792022,518033,44
2026-06-23T13:22:16.792094,518033,44
2026-06-23T13:22:16.792165,518034,43
2026-06-23T13:22:16.792235,518035,43
2026-06-23T13:22:16.792306,518036,43
2026-06-23T13:22:16.792377,518037,43
2026-06-23T13:22:16.802168,518038,43
2026-06-23T13:22:16.802272,518039,42
2026-06-23T13:22:16.802344,518040,42
2026-06-23T13:22:16.802415,518041,43
2026-06-23T13:22:16.802493,518042,42
2026-06-23T13:22:16.802564,518043,42
2026-06-23T13:22:16.802638,518044,42
2026-06-23T13:22:16.802723,518045,41
2026-06-23T13:22:16.802793,518046,41
2026-06-23T13:22:16.802865,518047,42
2026-06-23T13:22:16.802937,518048,43
2026-06-23T13:22:16.812564,518049,44
2026-06-23T13:22:16.812647,518050,44
2026-06-23T13:22:16.812719,518051,44
2026-06-23T13:22:16.812791,518052,44
2026-06-23T13:22:16.812862,518053,44
2026-06-23T13:22:16.812933,518054,44
2026-06-23T13:22:16.813004,518054,44
2026-06-23T13:22:16.813075,518055,44
2026-06-23T13:22:16.813146,518056,44
2026-06-23T13:22:16.813216,518057,44
2026-06-23T13:22:16.813287,518058,44
2026-06-23T13:22:16.823096,518059,43
2026-06-23T13:22:16.823189,518060,43
2026-06-23T13:22:16.823265,518061,43
2026-06-23T13:22:16.823363,518062,42
2026-06-23T13:22:16.823445,518063,42
2026-06-23T13:22:16.823519,518064,43
2026-06-23T13:22:16.823593,518065,43
2026-06-23T13:22:16.823665,518066,44
2026-06-23T13:22:16.823738,518067,45
2026-06-23T13:22:16.823811,518068,46
2026-06-23T13:22:16.823883,518069,47
2026-06-23T13:22:16.833527,518070,47
2026-06-23T13:22:16.833628,518071,47
2026-06-23T13:22:16.833704,518072,46
2026-06-23T13:22:16.833777,518073,46
2026-06-23T13:22:16.833853,518074,46
2026-06-23T13:22:16.833928,518075,46
2026-06-23T13:22:16.834002,518076,46
2026-06-23T13:22:16.834074,518076,46
2026-06-23T13:22:16.834145,518077,46
2026-06-23T13:22:16.834216,518078,46
2026-06-23T13:22:16.834288,518079,46
2026-06-23T13:22:16.843951,518080,45
2026-06-23T13:22:16.844069,518081,45
2026-06-23T13:22:16.844177,518082,45
2026-06-23T13:22:16.844293,518083,45
2026-06-23T13:22:16.844385,518084,44
2026-06-23T13:22:16.844476,518085,44
2026-06-23T13:22:16.844567,518086,45
2026-06-23T13:22:16.844657,518087,44
2026-06-23T13:22:16.844747,518088,44
2026-06-23T13:22:16.844855,518089,43
2026-06-23T13:22:16.844948,518090,43
2026-06-23T13:22:16.854419,518091,43
2026-06-23T13:22:16.854512,518092,43
2026-06-23T13:22:16.854584,518093,43
2026-06-23T13:22:16.854658,518094,42
2026-06-23T13:22:16.854731,518095,42
2026-06-23T13:22:16.854803,518096,42
2026-06-23T13:22:16.854874,518097,42
2026-06-23T13:22:16.854945,518097,42
2026-06-23T13:22:16.855016,518098,42
2026-06-23T13:22:16.855087,518099,41
2026-06-23T13:22:16.855157,518100,41
2026-06-23T13:22:16.864794,518101,41
2026-06-23T13:22:16.864937,518102,41
2026-06-23T13:22:16.865043,518103,41
2026-06-23T13:22:16.865142,518104,40
2026-06-23T13:22:16.865239,518105,40
2026-06-23T13:22:16.865328,518106,40
2026-06-23T13:22:16.865404,518107,40
2026-06-23T13:22:16.865478,518108,40
2026-06-23T13:22:16.865553,518109,41
2026-06-23T13:22:16.865626,518110,40
2026-06-23T13:22:16.865700,518111,41
2026-06-23T13:22:16.875250,518112,41
2026-06-23T13:22:16.875350,518113,41
2026-06-23T13:22:16.875425,518114,42
2026-06-23T13:22:16.875499,518115,42
2026-06-23T13:22:16.875572,518116,43
2026-06-23T13:22:16.875645,518117,44
2026-06-23T13:22:16.875717,518118,45
2026-06-23T13:22:16.875789,518119,44
2026-06-23T13:22:16.875860,518119,45
2026-06-23T13:22:16.875932,518120,45
2026-06-23T13:22:16.876003,518121,45
2026-06-23T13:22:16.885787,518122,45
2026-06-23T13:22:16.885890,518123,46
2026-06-23T13:22:16.885963,518124,46
2026-06-23T13:22:16.886037,518125,46
2026-06-23T13:22:16.886109,518126,45
2026-06-23T13:22:16.886180,518127,45
2026-06-23T13:22:16.886252,518128,45
2026-06-23T13:22:16.886325,518129,45
2026-06-23T13:22:16.886396,518130,45
2026-06-23T13:22:16.886468,518131,45
2026-06-23T13:22:16.896076,518132,45
2026-06-23T13:22:16.896188,518133,45
2026-06-23T13:22:16.896281,518134,45
2026-06-23T13:22:16.896373,518135,44
2026-06-23T13:22:16.896464,518136,44
2026-06-23T13:22:16.896555,518137,44
2026-06-23T13:22:16.896646,518138,44
2026-06-23T13:22:16.896737,518139,44
2026-06-23T13:22:16.896827,518140,44
2026-06-23T13:22:16.896920,518140,44
2026-06-23T13:22:16.897011,518141,45
2026-06-23T13:22:16.906551,518142,45
2026-06-23T13:22:16.906653,518143,45
2026-06-23T13:22:16.906743,518144,44
2026-06-23T13:22:16.906818,518145,44
2026-06-23T13:22:16.906891,518146,44
2026-06-23T13:22:16.906964,518147,44
2026-06-23T13:22:16.907037,518148,43
2026-06-23T13:22:16.907110,518149,43
2026-06-23T13:22:16.907182,518150,44
2026-06-23T13:22:16.907254,518151,45
2026-06-23T13:22:16.907326,518152,44
2026-06-23T13:22:16.917015,518153,45
2026-06-23T13:22:16.917137,518154,46
2026-06-23T13:22:16.917219,518155,46
2026-06-23T13:22:16.917296,518156,46
2026-06-23T13:22:16.917372,518157,46
2026-06-23T13:22:16.917450,518158,45
2026-06-23T13:22:16.917524,518159,45
2026-06-23T13:22:16.917599,518160,45
2026-06-23T13:22:16.917673,518161,44
2026-06-23T13:22:16.917746,518161,44
2026-06-23T13:22:16.917826,518162,44
2026-06-23T13:22:16.927460,518163,43
2026-06-23T13:22:16.927552,518164,43
2026-06-23T13:22:16.927629,518165,43
2026-06-23T13:22:16.927703,518166,42
2026-06-23T13:22:16.927776,518167,42
2026-06-23T13:22:16.927848,518168,43
2026-06-23T13:22:16.927919,518169,43
2026-06-23T13:22:16.927993,518170,44
2026-06-23T13:22:16.928065,518171,44
2026-06-23T13:22:16.928138,518172,44
2026-06-23T13:22:16.928209,518173,45
2026-06-23T13:22:16.937930,518174,45
2026-06-23T13:22:16.938033,518175,46
2026-06-23T13:22:16.938109,518176,45
2026-06-23T13:22:16.938183,518177,44
2026-06-23T13:22:16.938257,518178,45
2026-06-23T13:22:16.938330,518179,44
2026-06-23T13:22:16.938402,518180,44
2026-06-23T13:22:16.938473,518181,44
2026-06-23T13:22:16.938544,518182,44
2026-06-23T13:22:16.938616,518183,44
2026-06-23T13:22:16.938686,518183,44
2026-06-23T13:22:16.948268,518184,44
2026-06-23T13:22:16.948362,518185,44
2026-06-23T13:22:16.948438,518186,44
2026-06-23T13:22:16.948509,518187,44
2026-06-23T13:22:16.948582,518188,44
2026-06-23T13:22:16.948653,518189,44
2026-06-23T13:22:16.948724,518190,44
2026-06-23T13:22:16.948796,518191,44
2026-06-23T13:22:16.948867,518192,44
2026-06-23T13:22:16.948938,518193,43
2026-06-23T13:22:16.949009,518194,44
2026-06-23T13:22:16.958757,518195,44
2026-06-23T13:22:16.958843,518196,44
2026-06-23T13:22:16.958915,518197,43
2026-06-23T13:22:16.958987,518198,43
2026-06-23T13:22:16.959059,518199,43
2026-06-23T13:22:16.959131,518200,42
2026-06-23T13:22:16.959202,518201,42
2026-06-23T13:22:16.959273,518202,42
2026-06-23T13:22:16.959345,518203,43
2026-06-23T13:22:16.959416,518204,43
2026-06-23T13:22:16.959487,518204,42
2026-06-23T13:22:16.969260,518205,41
2026-06-23T13:22:16.969357,518206,42
2026-06-23T13:22:16.969429,518207,41
2026-06-23T13:22:16.969501,518208,41
2026-06-23T13:22:16.969575,518209,41
2026-06-23T13:22:16.969649,518210,41
2026-06-23T13:22:16.969720,518211,41
2026-06-23T13:22:16.969792,518212,41
2026-06-23T13:22:16.969864,518213,41
2026-06-23T13:22:16.969936,518214,42
2026-06-23T13:22:16.970007,518215,43
2026-06-23T13:22:16.979646,518216,43
2026-06-23T13:22:16.979732,518217,43
2026-06-23T13:22:16.979804,518218,43
2026-06-23T13:22:16.979884,518219,42
2026-06-23T13:22:16.979976,518220,42
2026-06-23T13:22:16.980066,518221,42
2026-06-23T13:22:16.980157,518222,42
2026-06-23T13:22:16.980250,518223,43
2026-06-23T13:22:16.980341,518224,42
2026-06-23T13:22:16.980432,518225,43
2026-06-23T13:22:16.980523,518225,43
2026-06-23T13:22:16.990136,518226,44
2026-06-23T13:22:16.990250,518227,44
2026-06-23T13:22:16.990331,518228,44
2026-06-23T13:22:16.990408,518229,44
2026-06-23T13:22:16.990484,518230,44
2026-06-23T13:22:16.990560,518231,44
2026-06-23T13:22:16.990634,518232,44
2026-06-23T13:22:16.990708,518233,43
2026-06-23T13:22:16.990783,518234,43
2026-06-23T13:22:16.990856,518235,43
2026-06-23T13:22:16.990930,518236,43
2026-06-23T13:22:17.000587,518237,43
2026-06-23T13:22:17.000687,518238,43
2026-06-23T13:22:17.000761,518239,43
2026-06-23T13:22:17.000838,518240,43
2026-06-23T13:22:17.000911,518241,42
2026-06-23T13:22:17.000986,518242,42
2026-06-23T13:22:17.001060,518243,42
2026-06-23T13:22:17.001132,518244,42
2026-06-23T13:22:17.001212,518245,43
2026-06-23T13:22:17.001311,518246,43
2026-06-23T13:22:17.010916,518247,43
2026-06-23T13:22:17.011023,518247,43
2026-06-23T13:22:17.011122,518248,43
2026-06-23T13:22:17.011216,518249,44
2026-06-23T13:22:17.011308,518250,44
2026-06-23T13:22:17.011400,518251,45
2026-06-23T13:22:17.011492,518252,45
2026-06-23T13:22:17.011584,518253,45
2026-06-23T13:22:17.011677,518254,46
2026-06-23T13:22:17.011768,518255,47
2026-06-23T13:22:17.011867,518256,47
2026-06-23T13:22:17.021495,518257,47
2026-06-23T13:22:17.021588,518258,47
2026-06-23T13:22:17.021661,518259,47
2026-06-23T13:22:17.021734,518260,47
2026-06-23T13:22:17.021805,518261,47
2026-06-23T13:22:17.021876,518262,47
2026-06-23T13:22:17.021948,518263,47
2026-06-23T13:22:17.022020,518264,46
2026-06-23T13:22:17.022092,518265,46
2026-06-23T13:22:17.022164,518266,46
2026-06-23T13:22:17.022235,518267,46
2026-06-23T13:22:17.031763,518268,45
2026-06-23T13:22:17.031871,518268,45
2026-06-23T13:22:17.031965,518269,44
2026-06-23T13:22:17.032059,518270,44
2026-06-23T13:22:17.032151,518271,44
2026-06-23T13:22:17.032243,518272,44
2026-06-23T13:22:17.032335,518273,43
2026-06-23T13:22:17.032426,518274,44
2026-06-23T13:22:17.032517,518275,43
2026-06-23T13:22:17.032610,518276,42
2026-06-23T13:22:17.032701,518277,42
2026-06-23T13:22:17.042220,518278,42
2026-06-23T13:22:17.042320,518279,42
2026-06-23T13:22:17.042394,518280,41
2026-06-23T13:22:17.042468,518281,41
2026-06-23T13:22:17.042541,518282,41
2026-06-23T13:22:17.042612,518283,41
2026-06-23T13:22:17.042684,518284,41
2026-06-23T13:22:17.042756,518285,41
2026-06-23T13:22:17.042828,518286,41
2026-06-23T13:22:17.042900,518287,40
2026-06-23T13:22:17.042972,518288,41
2026-06-23T13:22:17.052706,518289,40
2026-06-23T13:22:17.052804,518289,40
2026-06-23T13:22:17.052877,518290,41
2026-06-23T13:22:17.052951,518291,41
2026-06-23T13:22:17.053024,518292,40
2026-06-23T13:22:17.053099,518293,41
2026-06-23T13:22:17.053170,518294,41
2026-06-23T13:22:17.053241,518295,41
2026-06-23T13:22:17.053312,518296,41
2026-06-23T13:22:17.053383,518297,40
2026-06-23T13:22:17.053455,518298,41
2026-06-23T13:22:17.063144,518299,40
2026-06-23T13:22:17.063227,518300,45
2026-06-23T13:22:17.063300,518301,40
2026-06-23T13:22:17.063372,518302,40
2026-06-23T13:22:17.063444,518303,40
2026-06-23T13:22:17.063518,518304,40
2026-06-23T13:22:17.063589,518305,39
2026-06-23T13:22:17.063660,518306,39
2026-06-23T13:22:17.063779,518307,39
2026-06-23T13:22:17.063853,518308,39
2026-06-23T13:22:17.063925,518309,38
2026-06-23T13:22:17.073578,518310,39
2026-06-23T13:22:17.073674,518311,39
2026-06-23T13:22:17.073747,518311,39
2026-06-23T13:22:17.073819,518312,39
2026-06-23T13:22:17.073891,518313,39
2026-06-23T13:22:17.073964,518314,39
2026-06-23T13:22:17.074036,518315,39
2026-06-23T13:22:17.074108,518316,39
2026-06-23T13:22:17.074179,518317,40
2026-06-23T13:22:17.074250,518318,39
2026-06-23T13:22:17.074322,518319,39
2026-06-23T13:22:17.084044,518320,39
2026-06-23T13:22:17.084181,518321,39
2026-06-23T13:22:17.084265,518322,39
2026-06-23T13:22:17.084341,518323,39
2026-06-23T13:22:17.084416,518324,39
2026-06-23T13:22:17.084492,518325,38
2026-06-23T13:22:17.084566,518326,38
2026-06-23T13:22:17.084641,518327,38
2026-06-23T13:22:17.084715,518328,38
2026-06-23T13:22:17.084788,518329,37
2026-06-23T13:22:17.084861,518330,38
2026-06-23T13:22:17.094429,518331,38
2026-06-23T13:22:17.094520,518332,38
2026-06-23T13:22:17.094583,518332,38
2026-06-23T13:22:17.094645,518333,37
2026-06-23T13:22:17.094705,518334,38
2026-06-23T13:22:17.094768,518335,37
2026-06-23T13:22:17.094840,518336,37
2026-06-23T13:22:17.094902,518337,37
2026-06-23T13:22:17.094962,518338,37
2026-06-23T13:22:17.095024,518339,37
2026-06-23T13:22:17.095083,518340,37
2026-06-23T13:22:17.104951,518341,37
2026-06-23T13:22:17.105072,518342,37
2026-06-23T13:22:17.105129,518343,38
2026-06-23T13:22:17.105184,518344,37
2026-06-23T13:22:17.105239,518345,38
2026-06-23T13:22:17.105292,518346,38
2026-06-23T13:22:17.105347,518347,38
2026-06-23T13:22:17.105401,518348,38
2026-06-23T13:22:17.105453,518349,38
2026-06-23T13:22:17.105505,518350,38
2026-06-23T13:22:17.105560,518351,38
2026-06-23T13:22:17.115311,518352,38
2026-06-23T13:22:17.115405,518353,37
2026-06-23T13:22:17.115456,518353,38
2026-06-23T13:22:17.115504,518354,38
2026-06-23T13:22:17.115551,518355,38
2026-06-23T13:22:17.115596,518356,37
2026-06-23T13:22:17.115642,518357,37
2026-06-23T13:22:17.115690,518358,37
2026-06-23T13:22:17.115737,518359,37
2026-06-23T13:22:17.115783,518360,37
2026-06-23T13:22:17.125730,518361,37
2026-06-23T13:22:17.125810,518362,37
2026-06-23T13:22:17.125853,518363,38
2026-06-23T13:22:17.125894,518364,38
2026-06-23T13:22:17.125934,518365,38
2026-06-23T13:22:17.125973,518366,38
2026-06-23T13:22:17.126012,518367,39
2026-06-23T13:22:17.126051,518368,38
2026-06-23T13:22:17.126090,518369,39
2026-06-23T13:22:17.126129,518370,39
2026-06-23T13:22:17.126167,518371,39
2026-06-23T13:22:17.136260,518372,40
2026-06-23T13:22:17.136356,518373,38
2026-06-23T13:22:17.136432,518374,38
2026-06-23T13:22:17.136507,518375,38
2026-06-23T13:22:17.136579,518375,38
2026-06-23T13:22:17.136651,518376,37
2026-06-23T13:22:17.136721,518377,38
2026-06-23T13:22:17.136793,518378,39
2026-06-23T13:22:17.136865,518379,40
2026-06-23T13:22:17.136937,518380,40
2026-06-23T13:22:17.137008,518381,40
2026-06-23T13:22:17.146704,518382,40
2026-06-23T13:22:17.146829,518383,39
2026-06-23T13:22:17.146924,518384,39
2026-06-23T13:22:17.147040,518385,39
2026-06-23T13:22:17.147134,518386,39
2026-06-23T13:22:17.147227,518387,39
2026-06-23T13:22:17.147318,518388,39
2026-06-23T13:22:17.147409,518389,38
2026-06-23T13:22:17.147500,518390,38
2026-06-23T13:22:17.147591,518391,38
2026-06-23T13:22:17.147682,518392,38
2026-06-23T13:22:17.157143,518393,38
2026-06-23T13:22:17.157211,518394,38
2026-06-23T13:22:17.157262,518395,38
2026-06-23T13:22:17.157313,518396,38
2026-06-23T13:22:17.157364,518396,38
2026-06-23T13:22:17.157414,518397,37
2026-06-23T13:22:17.157464,518398,37
2026-06-23T13:22:17.157514,518399,37
2026-06-23T13:22:17.157564,518400,36
2026-06-23T13:22:17.157614,518401,37
2026-06-23T13:22:17.157664,518402,37
2026-06-23T13:22:17.167528,518403,37
2026-06-23T13:22:17.167640,518404,37
2026-06-23T13:22:17.167721,518405,37
2026-06-23T13:22:17.167797,518406,37
2026-06-23T13:22:17.167872,518407,37
2026-06-23T13:22:17.167945,518408,37
2026-06-23T13:22:17.168021,518409,37
2026-06-23T13:22:17.168093,518410,37
2026-06-23T13:22:17.168167,518411,36
2026-06-23T13:22:17.168239,518412,37
2026-06-23T13:22:17.168311,518413,37
2026-06-23T13:22:17.178020,518414,37
2026-06-23T13:22:17.178128,518415,40
2026-06-23T13:22:17.178206,518416,36
2026-06-23T13:22:17.178272,518417,36
2026-06-23T13:22:17.178336,518418,37
2026-06-23T13:22:17.178396,518418,36
2026-06-23T13:22:17.178455,518419,36
2026-06-23T13:22:17.178515,518420,37
2026-06-23T13:22:17.178574,518421,37
2026-06-23T13:22:17.178636,518422,37
2026-06-23T13:22:17.178696,518423,37
2026-06-23T13:22:17.188471,518424,37
2026-06-23T13:22:17.188561,518425,37
2026-06-23T13:22:17.188634,518426,37
2026-06-23T13:22:17.188708,518427,37
2026-06-23T13:22:17.188780,518428,37
2026-06-23T13:22:17.188852,518429,37
2026-06-23T13:22:17.188924,518430,38
2026-06-23T13:22:17.188997,518431,37
2026-06-23T13:22:17.189060,518432,38
2026-06-23T13:22:17.189119,518433,37
2026-06-23T13:22:17.189178,518434,37
2026-06-23T13:22:17.198874,518435,37
2026-06-23T13:22:17.198963,518436,38
2026-06-23T13:22:17.199036,518437,39
2026-06-23T13:22:17.199109,518438,39
2026-06-23T13:22:17.199182,518439,39
2026-06-23T13:22:17.199256,518439,39
2026-06-23T13:22:17.199329,518440,39
2026-06-23T13:22:17.199402,518441,40
2026-06-23T13:22:17.199473,518442,41
2026-06-23T13:22:17.199544,518443,42
2026-06-23T13:22:17.199615,518444,42
2026-06-23T13:22:17.209383,518445,42
2026-06-23T13:22:17.209473,518446,42
2026-06-23T13:22:17.209548,518447,42
2026-06-23T13:22:17.209621,518448,42
2026-06-23T13:22:17.209695,518449,42
2026-06-23T13:22:17.209766,518450,42
2026-06-23T13:22:17.209839,518451,42
2026-06-23T13:22:17.209911,518452,43
2026-06-23T13:22:17.209983,518453,44
2026-06-23T13:22:17.210055,518454,43
2026-06-23T13:22:17.210127,518455,45
2026-06-23T13:22:17.219839,518456,45
2026-06-23T13:22:17.219941,518457,45
2026-06-23T13:22:17.220014,518458,45
2026-06-23T13:22:17.220086,518459,45
2026-06-23T13:22:17.220158,518460,45
2026-06-23T13:22:17.220231,518460,44
2026-06-23T13:22:17.220303,518461,44
2026-06-23T13:22:17.220374,518462,44
2026-06-23T13:22:17.220448,518463,43
2026-06-23T13:22:17.220519,518464,43
2026-06-23T13:22:17.220590,518465,43
2026-06-23T13:22:17.230318,518466,43
2026-06-23T13:22:17.230424,518467,43
2026-06-23T13:22:17.230517,518468,44
2026-06-23T13:22:17.230609,518469,44
2026-06-23T13:22:17.230745,518470,43
2026-06-23T13:22:17.230860,518471,43
2026-06-23T13:22:17.230957,518472,43
2026-06-23T13:22:17.231053,518473,42
2026-06-23T13:22:17.231146,518474,42
2026-06-23T13:22:17.231238,518475,42
2026-06-23T13:22:17.240660,518476,42
2026-06-23T13:22:17.240757,518477,42
2026-06-23T13:22:17.240830,518478,42
2026-06-23T13:22:17.240903,518479,41
2026-06-23T13:22:17.240975,518480,41
2026-06-23T13:22:17.241047,518481,41
2026-06-23T13:22:17.241119,518482,40
2026-06-23T13:22:17.241194,518482,40
2026-06-23T13:22:17.241265,518483,42
2026-06-23T13:22:17.241337,518484,40
2026-06-23T13:22:17.241409,518485,40
2026-06-23T13:22:17.251097,518486,40
2026-06-23T13:22:17.251184,518487,40
2026-06-23T13:22:17.251257,518488,39
2026-06-23T13:22:17.251329,518489,37
2026-06-23T13:22:17.251400,518490,39
2026-06-23T13:22:17.251472,518491,39
2026-06-23T13:22:17.251542,518492,39
2026-06-23T13:22:17.251623,518493,39
2026-06-23T13:22:17.251694,518494,39
2026-06-23T13:22:17.251765,518495,40
2026-06-23T13:22:17.251836,518496,40
2026-06-23T13:22:17.261555,518497,40
2026-06-23T13:22:17.261659,518498,40
2026-06-23T13:22:17.261751,518499,39
2026-06-23T13:22:17.261842,518500,40
2026-06-23T13:22:17.261933,518501,40
2026-06-23T13:22:17.262026,518502,40
2026-06-23T13:22:17.262139,518503,40
2026-06-23T13:22:17.262230,518503,40
2026-06-23T13:22:17.262321,518504,40
2026-06-23T13:22:17.262414,518505,40
2026-06-23T13:22:17.262506,518506,40
2026-06-23T13:22:17.272010,518507,39
2026-06-23T13:22:17.272104,518508,39
2026-06-23T13:22:17.272177,518509,39
2026-06-23T13:22:17.272251,518510,39
2026-06-23T13:22:17.272323,518511,40
2026-06-23T13:22:17.272395,518512,39
2026-06-23T13:22:17.272471,518513,39
2026-06-23T13:22:17.272544,518514,39
2026-06-23T13:22:17.272615,518515,39
2026-06-23T13:22:17.272687,518516,39
2026-06-23T13:22:17.272759,518517,39
2026-06-23T13:22:17.282493,518518,39
2026-06-23T13:22:17.282607,518519,40
2026-06-23T13:22:17.282699,518520,40
2026-06-23T13:22:17.282794,518521,40
2026-06-23T13:22:17.282902,518522,40
2026-06-23T13:22:17.282995,518523,41
2026-06-23T13:22:17.283087,518524,41
2026-06-23T13:22:17.283177,518524,41
2026-06-23T13:22:17.283269,518525,41
2026-06-23T13:22:17.283360,518526,42
2026-06-23T13:22:17.283452,518527,41
2026-06-23T13:22:17.292890,518528,42
2026-06-23T13:22:17.292996,518529,42
2026-06-23T13:22:17.293088,518530,43
2026-06-23T13:22:17.293181,518531,42
2026-06-23T13:22:17.293273,518532,42
2026-06-23T13:22:17.293364,518533,42
2026-06-23T13:22:17.293454,518534,43
2026-06-23T13:22:17.293545,518535,42
2026-06-23T13:22:17.293636,518536,42
2026-06-23T13:22:17.293727,518537,42
2026-06-23T13:22:17.293818,518538,42
2026-06-23T13:22:17.303373,518539,42
2026-06-23T13:22:17.303466,518540,41
2026-06-23T13:22:17.303539,518541,42
2026-06-23T13:22:17.303611,518542,42
2026-06-23T13:22:17.303682,518543,41
2026-06-23T13:22:17.303754,518544,41
2026-06-23T13:22:17.303826,518545,41
2026-06-23T13:22:17.303897,518546,41
2026-06-23T13:22:17.303986,518546,41
2026-06-23T13:22:17.304058,518547,41
2026-06-23T13:22:17.304130,518548,41
2026-06-23T13:22:17.313789,518549,41
2026-06-23T13:22:17.313892,518550,41
2026-06-23T13:22:17.313985,518551,40
2026-06-23T13:22:17.314078,518552,41
2026-06-23T13:22:17.314169,518553,40
2026-06-23T13:22:17.314261,518554,40
2026-06-23T13:22:17.314353,518555,40
2026-06-23T13:22:17.314462,518556,40
2026-06-23T13:22:17.314556,518557,40
2026-06-23T13:22:17.314648,518558,39
2026-06-23T13:22:17.314739,518559,40
2026-06-23T13:22:17.324205,518560,40
2026-06-23T13:22:17.324261,518561,40
2026-06-23T13:22:17.324297,518562,40
2026-06-23T13:22:17.324332,518563,40
2026-06-23T13:22:17.324367,518564,40
2026-06-23T13:22:17.324402,518565,40
2026-06-23T13:22:17.324437,518566,40
2026-06-23T13:22:17.324472,518567,40
2026-06-23T13:22:17.324507,518567,39
2026-06-23T13:22:17.324542,518568,40
2026-06-23T13:22:17.324577,518569,41
2026-06-23T13:22:17.334680,518570,40
2026-06-23T13:22:17.334788,518571,40
2026-06-23T13:22:17.334862,518572,40
2026-06-23T13:22:17.334938,518573,39
2026-06-23T13:22:17.335010,518574,39
2026-06-23T13:22:17.335082,518575,39
2026-06-23T13:22:17.335153,518576,39
2026-06-23T13:22:17.335224,518577,39
2026-06-23T13:22:17.335296,518578,39
2026-06-23T13:22:17.335367,518579,38
2026-06-23T13:22:17.335437,518580,39
2026-06-23T13:22:17.345131,518581,39
2026-06-23T13:22:17.345218,518582,40
2026-06-23T13:22:17.345292,518583,40
2026-06-23T13:22:17.345365,518584,41
2026-06-23T13:22:17.345438,518585,41
2026-06-23T13:22:17.345509,518586,40
2026-06-23T13:22:17.345580,518587,41
2026-06-23T13:22:17.345652,518588,41
2026-06-23T13:22:17.345723,518588,41
2026-06-23T13:22:17.345794,518589,41
2026-06-23T13:22:17.355552,518590,41
2026-06-23T13:22:17.355649,518591,42
2026-06-23T13:22:17.355724,518592,42
2026-06-23T13:22:17.355797,518593,42
2026-06-23T13:22:17.355870,518594,42
2026-06-23T13:22:17.355940,518595,42
2026-06-23T13:22:17.356043,518596,42
2026-06-23T13:22:17.356117,518597,42
2026-06-23T13:22:17.356189,518598,42
2026-06-23T13:22:17.356261,518599,42
2026-06-23T13:22:17.356333,518600,43
2026-06-23T13:22:17.365956,518601,43
2026-06-23T13:22:17.366046,518602,43
2026-06-23T13:22:17.366120,518603,44
2026-06-23T13:22:17.366193,518604,44
2026-06-23T13:22:17.366265,518605,44
2026-06-23T13:22:17.366337,518606,44
2026-06-23T13:22:17.366408,518607,44
2026-06-23T13:22:17.366480,518608,43
2026-06-23T13:22:17.366567,518609,44
2026-06-23T13:22:17.366642,518610,45
2026-06-23T13:22:17.366714,518610,45
2026-06-23T13:22:17.376438,518611,45
2026-06-23T13:22:17.376528,518612,44
2026-06-23T13:22:17.376601,518613,44
2026-06-23T13:22:17.376673,518614,44
2026-06-23T13:22:17.376748,518615,44
2026-06-23T13:22:17.376822,518616,44
2026-06-23T13:22:17.376911,518617,44
2026-06-23T13:22:17.377001,518618,43
2026-06-23T13:22:17.377073,518619,43
2026-06-23T13:22:17.377145,518620,44
2026-06-23T13:22:17.377220,518621,43
2026-06-23T13:22:17.386889,518622,42
2026-06-23T13:22:17.386995,518623,43
2026-06-23T13:22:17.387070,518624,42
2026-06-23T13:22:17.387142,518625,42
2026-06-23T13:22:17.387214,518626,43
2026-06-23T13:22:17.387299,518627,43
2026-06-23T13:22:17.387371,518628,43
2026-06-23T13:22:17.387449,518629,44
2026-06-23T13:22:17.387521,518630,43
2026-06-23T13:22:17.387593,518631,43
2026-06-23T13:22:17.387664,518631,43
2026-06-23T13:22:17.397254,518632,43
2026-06-23T13:22:17.397338,518633,43
2026-06-23T13:22:17.397411,518634,43
2026-06-23T13:22:17.397538,518635,43
2026-06-23T13:22:17.397626,518636,43
2026-06-23T13:22:17.397702,518637,43
2026-06-23T13:22:17.397776,518638,43
2026-06-23T13:22:17.397850,518639,43
2026-06-23T13:22:17.397926,518640,43
2026-06-23T13:22:17.397998,518641,43
2026-06-23T13:22:17.398070,518642,42
2026-06-23T13:22:17.407743,518643,42
2026-06-23T13:22:17.407834,518644,42
2026-06-23T13:22:17.407907,518645,42
2026-06-23T13:22:17.407979,518646,41
2026-06-23T13:22:17.408050,518647,41
2026-06-23T13:22:17.408122,518648,41
2026-06-23T13:22:17.408195,518649,41
2026-06-23T13:22:17.408266,518650,41
2026-06-23T13:22:17.408337,518651,41
2026-06-23T13:22:17.408408,518652,41
2026-06-23T13:22:17.408480,518653,41
2026-06-23T13:22:17.418189,518653,41
2026-06-23T13:22:17.418283,518654,41
2026-06-23T13:22:17.418355,518655,40
2026-06-23T13:22:17.418446,518656,41
2026-06-23T13:22:17.418519,518657,41
2026-06-23T13:22:17.418590,518658,40
2026-06-23T13:22:17.418663,518659,40
